Outlet,Business Day, Total In , Total Out , Total GGR 
23103000,1/1/2026," 746,000 "," 333,200 "," 412,800 "
23103000,2/1/2026," 1,585,000 "," 1,379,350 "," 205,650 "
23103000,1/2/2026," 684,000 "," 633,400 "," 50,600 "
23103000,2/2/2026," 1,452,000 "," 860,240 "," 591,760 "
23103000,1/3/2026," 1,005,000 "," 959,110 "," 45,890 "
23103000,2/3/2026," 1,706,000 "," 1,613,210 "," 92,790 "
23103000,1/4/2026," 1,397,000 "," 936,800 "," 460,200 "
23103000,2/4/2026," 1,656,000 "," 1,446,820 "," 209,180 "
23103000,1/5/2026," 679,000 "," 660,510 "," 18,490 "
23103000,2/5/2026," 1,265,000 "," 1,225,700 "," 39,300 "
23103000,1/6/2026," 1,049,000 "," 829,500 "," 219,500 "
23103000,2/6/2026," 1,697,000 "," 1,414,970 "," 282,030 "
23103000,1/7/2026," 798,000 "," 743,300 "," 54,700 "
23103000,2/7/2026," 1,199,000 "," 979,720 "," 219,280 "
23103000,1/8/2026," 788,000 "," 575,710 "," 212,290 "
23103000,2/8/2026," 1,992,000 "," 1,557,490 "," 434,510 "
23103000,1/9/2026," 595,000 "," 745,380 ","-150,380 "
23103000,2/9/2026," 844,000 "," 728,500 "," 115,500 "
23103000,1/10/2026," 1,208,000 "," 1,138,270 "," 69,730 "
23103000,2/10/2026," 1,397,000 "," 1,204,360 "," 192,640 "
23103000,1/11/2026," 912,000 "," 737,840 "," 174,160 "
23103000,2/11/2026," 1,554,000 "," 1,241,000 "," 313,000 "
23103000,1/12/2026," 877,000 "," 1,123,470 ","-246,470 "
23103000,2/12/2026," 1,837,000 "," 1,500,900 "," 336,100 "
23103000,1/13/2026," 3,373,000 "," 3,519,590 ","-146,590 "
23103000,1/14/2026," 1,006,000 "," 567,070 "," 438,930 "
23103000,1/18/2026," 1,309,000 "," 1,336,390 ","-27,390 "
23103000,1/19/2026," 930,000 "," 703,200 "," 226,800 "
23103000,1/20/2026," 1,180,000 "," 1,169,750 "," 10,250 "
23103000,1/27/2026," 596,000 "," 533,300 "," 62,700 "
